price,quantity,type,timestamp
91023000,0.0402,1,2024-04-29 01:09:48.731000
91026000,0.0302,1,2024-04-29 01:09:48.731000
91039000,0.0055,1,2024-04-29 01:09:48.731000
91040000,0.022,1,2024-04-29 01:09:48.731000
91045000,0.0015,1,2024-04-29 01:09:48.731000
91017000,0.1241,0,2024-04-29 01:09:54.022000
91014000,0.0447,0,2024-04-29 01:09:54.022000
91013000,0.0041,0,2024-04-29 01:09:54.022000
91008000,0.001,0,2024-04-29 01:09:54.022000
91005000,0.0002,0,2024-04-29 01:09:54.022000
91023000,0.0402,1,2024-04-29 01:09:54.022000
91026000,0.0302,1,2024-04-29 01:09:54.022000
91039000,0.0055,1,2024-04-29 01:09:54.022000
91040000,0.022,1,2024-04-29 01:09:54.022000
91045000,0.0015,1,2024-04-29 01:09:54.022000
91017000,0.0939,0,2024-04-29 01:09:59.299000
91014000,0.0447,0,2024-04-29 01:09:59.299000
91013000,0.0041,0,2024-04-29 01:09:59.299000
91008000,0.001,0,2024-04-29 01:09:59.299000
91005000,0.0002,0,2024-04-29 01:09:59.299000
91023000,0.0457,1,2024-04-29 01:09:59.299000
91039000,0.0055,1,2024-04-29 01:09:59.299000
91040000,0.022,1,2024-04-29 01:09:59.299000
91045000,0.0015,1,2024-04-29 01:09:59.299000
91046000,0.0004,1,2024-04-29 01:09:59.299000
91017000,0.0939,0,2024-04-29 01:10:04.558000
91014000,0.0447,0,2024-04-29 01:10:04.558000
91013000,0.0041,0,2024-04-29 01:10:04.558000
91008000,0.001,0,2024-04-29 01:10:04.558000
91005000,0.0002,0,2024-04-29 01:10:04.558000
91023000,0.0457,1,2024-04-29 01:10:04.558000
91039000,0.0055,1,2024-04-29 01:10:04.558000
91040000,0.022,1,2024-04-29 01:10:04.558000
91045000,0.0015,1,2024-04-29 01:10:04.558000
91046000,0.0004,1,2024-04-29 01:10:04.558000
91017000,0.094,0,2024-04-29 01:10:09.784000
91014000,0.0447,0,2024-04-29 01:10:09.784000
91013000,0.0041,0,2024-04-29 01:10:09.784000
91008000,0.001,0,2024-04-29 01:10:09.784000
91005000,0.0002,0,2024-04-29 01:10:09.784000
91022000,0.0175,1,2024-04-29 01:10:09.784000
91029000,0.022,1,2024-04-29 01:10:09.784000
91039000,0.0055,1,2024-04-29 01:10:09.784000
91040000,0.022,1,2024-04-29 01:10:09.784000
91045000,0.0015,1,2024-04-29 01:10:09.784000
91018000,0.0004,0,2024-04-29 01:10:15.020000
91017000,0.0939,0,2024-04-29 01:10:15.020000
91014000,0.0447,0,2024-04-29 01:10:15.020000
91013000,0.0041,0,2024-04-29 01:10:15.020000
91008000,0.001,0,2024-04-29 01:10:15.020000
91022000,0.2007,1,2024-04-29 01:10:15.020000
91029000,0.022,1,2024-04-29 01:10:15.020000
91039000,0.118,1,2024-04-29 01:10:15.020000
91040000,0.022,1,2024-04-29 01:10:15.020000
91045000,0.0015,1,2024-04-29 01:10:15.020000
91017000,0.0,0,2024-04-29 01:10:20.273000
91014000,0.0447,0,2024-04-29 01:10:20.273000
91013000,0.0041,0,2024-04-29 01:10:20.273000
91008000,0.001,0,2024-04-29 01:10:20.273000
91005000,0.0002,0,2024-04-29 01:10:20.273000
91022000,0.2008,1,2024-04-29 01:10:20.273000
91029000,0.022,1,2024-04-29 01:10:20.273000
91039000,0.0055,1,2024-04-29 01:10:20.273000
91040000,0.022,1,2024-04-29 01:10:20.273000
91045000,0.0015,1,2024-04-29 01:10:20.273000
91017000,0.0,0,2024-04-29 01:10:25.501000
91014000,0.0338,0,2024-04-29 01:10:25.501000
91013000,0.0041,0,2024-04-29 01:10:25.501000
91008000,0.001,0,2024-04-29 01:10:25.501000
91005000,0.0002,0,2024-04-29 01:10:25.501000
91022000,0.2008,1,2024-04-29 01:10:25.501000
91029000,0.022,1,2024-04-29 01:10:25.501000
91039000,0.0055,1,2024-04-29 01:10:25.501000
91040000,0.022,1,2024-04-29 01:10:25.501000
91045000,0.0015,1,2024-04-29 01:10:25.501000
91014000,0.0002,0,2024-04-29 01:10:30.733000
91013000,0.0041,0,2024-04-29 01:10:30.733000
91008000,0.001,0,2024-04-29 01:10:30.733000
91005000,0.0002,0,2024-04-29 01:10:30.733000
90979000,0.5402,0,2024-04-29 01:10:30.733000
91022000,0.2008,1,2024-04-29 01:10:30.733000
91029000,0.022,1,2024-04-29 01:10:30.733000
91039000,0.0055,1,2024-04-29 01:10:30.733000
91040000,0.022,1,2024-04-29 01:10:30.733000
91045000,0.0015,1,2024-04-29 01:10:30.733000
91013000,0.0003,0,2024-04-29 01:10:35.952000
91008000,0.001,0,2024-04-29 01:10:35.952000
91005000,0.0002,0,2024-04-29 01:10:35.952000
90979000,0.5402,0,2024-04-29 01:10:35.952000
90961000,0.1475,0,2024-04-29 01:10:35.952000
91022000,0.2005,1,2024-04-29 01:10:35.952000
91029000,0.022,1,2024-04-29 01:10:35.952000
91039000,0.0055,1,2024-04-29 01:10:35.952000
91040000,0.022,1,2024-04-29 01:10:35.952000
91045000,0.0015,1,2024-04-29 01:10:35.952000
90979000,0.5205,0,2024-04-29 01:10:41.208000
90961000,0.086,0,2024-04-29 01:10:41.208000
90954000,0.0054,0,2024-04-29 01:10:41.208000
90950000,0.0001,0,2024-04-29 01:10:41.208000
90948000,0.0014,0,2024-04-29 01:10:41.208000
91008000,0.2009,1,2024-04-29 01:10:41.208000
91022000,0.0002,1,2024-04-29 01:10:41.208000
91028000,0.1138,1,2024-04-29 01:10:41.208000
91029000,0.022,1,2024-04-29 01:10:41.208000
91039000,0.0055,1,2024-04-29 01:10:41.208000
90979000,0.4993,0,2024-04-29 01:10:46.444000
90961000,0.086,0,2024-04-29 01:10:46.444000
90954000,0.0054,0,2024-04-29 01:10:46.444000
90950000,0.0001,0,2024-04-29 01:10:46.444000
90948000,0.0014,0,2024-04-29 01:10:46.444000
91008000,0.2009,1,2024-04-29 01:10:46.444000
91022000,0.0002,1,2024-04-29 01:10:46.444000
91029000,0.022,1,2024-04-29 01:10:46.444000
91039000,0.0055,1,2024-04-29 01:10:46.444000
91040000,0.022,1,2024-04-29 01:10:46.444000
90979000,0.5065,0,2024-04-29 01:10:51.747000
90961000,0.086,0,2024-04-29 01:10:51.747000
90954000,0.0054,0,2024-04-29 01:10:51.747000
90950000,0.0001,0,2024-04-29 01:10:51.747000
90948000,0.0014,0,2024-04-29 01:10:51.747000
91008000,0.2009,1,2024-04-29 01:10:51.747000
91022000,0.0002,1,2024-04-29 01:10:51.747000
91029000,0.022,1,2024-04-29 01:10:51.747000
91039000,0.0055,1,2024-04-29 01:10:51.747000
91040000,0.022,1,2024-04-29 01:10:51.747000
90979000,0.4996,0,2024-04-29 01:10:56.983000
90961000,0.086,0,2024-04-29 01:10:56.983000
90954000,0.0054,0,2024-04-29 01:10:56.983000
90950000,0.0001,0,2024-04-29 01:10:56.983000
90948000,0.0014,0,2024-04-29 01:10:56.983000
91008000,0.2009,1,2024-04-29 01:10:56.983000
91022000,0.0002,1,2024-04-29 01:10:56.983000
91029000,0.022,1,2024-04-29 01:10:56.983000
91039000,0.0055,1,2024-04-29 01:10:56.983000
91040000,0.022,1,2024-04-29 01:10:56.983000
90979000,0.4918,0,2024-04-29 01:11:02.215000
90961000,0.086,0,2024-04-29 01:11:02.215000
90954000,0.0054,0,2024-04-29 01:11:02.215000
90950000,0.0001,0,2024-04-29 01:11:02.215000
90948000,0.0014,0,2024-04-29 01:11:02.215000
91008000,0.2009,1,2024-04-29 01:11:02.215000
91022000,0.0002,1,2024-04-29 01:11:02.215000
91028000,0.1131,1,2024-04-29 01:11:02.215000
91029000,0.022,1,2024-04-29 01:11:02.215000
91039000,0.0055,1,2024-04-29 01:11:02.215000
90979000,0.489,0,2024-04-29 01:11:07.452000
90961000,0.086,0,2024-04-29 01:11:07.452000
90954000,0.0054,0,2024-04-29 01:11:07.452000
90950000,0.0001,0,2024-04-29 01:11:07.452000
90948000,0.0014,0,2024-04-29 01:11:07.452000
91008000,0.2009,1,2024-04-29 01:11:07.452000
91022000,0.0002,1,2024-04-29 01:11:07.452000
91029000,0.022,1,2024-04-29 01:11:07.452000
91039000,0.0055,1,2024-04-29 01:11:07.452000
91040000,0.022,1,2024-04-29 01:11:07.452000
90979000,0.4329,0,2024-04-29 01:11:12.712000
90961000,0.086,0,2024-04-29 01:11:12.712000
90954000,0.0054,0,2024-04-29 01:11:12.712000
90950000,0.0001,0,2024-04-29 01:11:12.712000
90948000,0.0014,0,2024-04-29 01:11:12.712000
91006000,0.0009,1,2024-04-29 01:11:12.712000
91007000,0.2,1,2024-04-29 01:11:12.712000
91022000,0.0002,1,2024-04-29 01:11:12.712000
91028000,0.1129,1,2024-04-29 01:11:12.712000
91029000,0.022,1,2024-04-29 01:11:12.712000
90979000,0.4317,0,2024-04-29 01:11:17.959000
90966000,0.13,0,2024-04-29 01:11:17.959000
90964000,1.8368,0,2024-04-29 01:11:17.959000
90963000,0.269,0,2024-04-29 01:11:17.959000
90962000,0.1195,0,2024-04-29 01:11:17.959000
91005000,0.0001,1,2024-04-29 01:11:17.959000
91006000,0.0004,1,2024-04-29 01:11:17.959000
91022000,0.0002,1,2024-04-29 01:11:17.959000
91039000,0.0055,1,2024-04-29 01:11:17.959000
91040000,0.022,1,2024-04-29 01:11:17.959000
90995000,0.0814,0,2024-04-29 01:11:23.193000
90993000,0.0919,0,2024-04-29 01:11:23.193000
90992000,0.2875,0,2024-04-29 01:11:23.193000
90991000,0.2423,0,2024-04-29 01:11:23.193000
90990000,0.0223,0,2024-04-29 01:11:23.193000
91005000,0.2006,1,2024-04-29 01:11:23.193000
91006000,0.0004,1,2024-04-29 01:11:23.193000
91022000,0.0002,1,2024-04-29 01:11:23.193000
91039000,0.0055,1,2024-04-29 01:11:23.193000
91040000,0.022,1,2024-04-29 01:11:23.193000
90995000,0.0002,0,2024-04-29 01:11:28.484000
90992000,0.0002,0,2024-04-29 01:11:28.484000
90979000,0.4317,0,2024-04-29 01:11:28.484000
90972000,0.0815,0,2024-04-29 01:11:28.484000
90971000,0.0549,0,2024-04-29 01:11:28.484000
91005000,0.2006,1,2024-04-29 01:11:28.484000
91006000,0.0004,1,2024-04-29 01:11:28.484000
91022000,0.0002,1,2024-04-29 01:11:28.484000
91026000,0.317,1,2024-04-29 01:11:28.484000
91032000,0.0188,1,2024-04-29 01:11:28.484000
90995000,0.0002,0,2024-04-29 01:11:33.722000
90992000,0.0002,0,2024-04-29 01:11:33.722000
90979000,0.4317,0,2024-04-29 01:11:33.722000
90972000,0.0815,0,2024-04-29 01:11:33.722000
90971000,0.0549,0,2024-04-29 01:11:33.722000
91005000,0.2006,1,2024-04-29 01:11:33.722000
91006000,0.0004,1,2024-04-29 01:11:33.722000
91022000,0.0002,1,2024-04-29 01:11:33.722000
91026000,0.317,1,2024-04-29 01:11:33.722000
91032000,0.0188,1,2024-04-29 01:11:33.722000
90995000,0.0002,0,2024-04-29 01:11:38.960000
90992000,0.0002,0,2024-04-29 01:11:38.960000
90979000,0.4317,0,2024-04-29 01:11:38.960000
90961000,0.086,0,2024-04-29 01:11:38.960000
90958000,0.0815,0,2024-04-29 01:11:38.960000
91004000,0.0005,1,2024-04-29 01:11:38.960000
91005000,0.0001,1,2024-04-29 01:11:38.960000
91006000,0.0004,1,2024-04-29 01:11:38.960000
91018000,0.0188,1,2024-04-29 01:11:38.960000
91022000,0.0002,1,2024-04-29 01:11:38.960000
90995000,0.0002,0,2024-04-29 01:11:44.192000
90992000,0.0002,0,2024-04-29 01:11:44.192000
90979000,0.4317,0,2024-04-29 01:11:44.192000
90961000,0.086,0,2024-04-29 01:11:44.192000
90954000,0.0054,0,2024-04-29 01:11:44.192000
91002000,0.0001,1,2024-04-29 01:11:44.192000
91003000,0.0005,1,2024-04-29 01:11:44.192000
91006000,0.0188,1,2024-04-29 01:11:44.192000
91010000,0.0299,1,2024-04-29 01:11:44.192000
91022000,0.0002,1,2024-04-29 01:11:44.192000
90995000,0.0002,0,2024-04-29 01:11:49.449000
90992000,0.0002,0,2024-04-29 01:11:49.449000
90979000,0.4317,0,2024-04-29 01:11:49.449000
90961000,0.086,0,2024-04-29 01:11:49.449000
90954000,0.0054,0,2024-04-29 01:11:49.449000
90999000,0.0193,1,2024-04-29 01:11:49.449000
91003000,0.0004,1,2024-04-29 01:11:49.449000
91004000,0.0299,1,2024-04-29 01:11:49.449000
91022000,0.0002,1,2024-04-29 01:11:49.449000
91024000,0.1133,1,2024-04-29 01:11:49.449000
90979000,0.4279,0,2024-04-29 01:11:54.697000
90961000,0.086,0,2024-04-29 01:11:54.697000
90954000,0.0054,0,2024-04-29 01:11:54.697000
90950000,0.0001,0,2024-04-29 01:11:54.697000
90948000,0.0014,0,2024-04-29 01:11:54.697000
90981000,0.0193,1,2024-04-29 01:11:54.697000
90986000,0.0297,1,2024-04-29 01:11:54.697000
90997000,0.0062,1,2024-04-29 01:11:54.697000
91003000,0.0004,1,2024-04-29 01:11:54.697000
91006000,0.3172,1,2024-04-29 01:11:54.697000
90979000,0.2617,0,2024-04-29 01:12:00.019000
90961000,0.086,0,2024-04-29 01:12:00.019000
90954000,0.0054,0,2024-04-29 01:12:00.019000
90950000,0.0001,0,2024-04-29 01:12:00.019000
90948000,0.0014,0,2024-04-29 01:12:00.019000
90980000,0.2007,1,2024-04-29 01:12:00.019000
90988000,0.1132,1,2024-04-29 01:12:00.019000
90989000,1.217,1,2024-04-29 01:12:00.019000
90997000,0.0062,1,2024-04-29 01:12:00.019000
91003000,0.0004,1,2024-04-29 01:12:00.019000
90979000,0.2726,0,2024-04-29 01:12:05.302000
90961000,0.086,0,2024-04-29 01:12:05.302000
90954000,0.0054,0,2024-04-29 01:12:05.302000
90950000,0.0001,0,2024-04-29 01:12:05.302000
90948000,0.0014,0,2024-04-29 01:12:05.302000
90980000,0.5177,1,2024-04-29 01:12:05.302000
90997000,0.0062,1,2024-04-29 01:12:05.302000
91003000,0.0004,1,2024-04-29 01:12:05.302000
91006000,0.0002,1,2024-04-29 01:12:05.302000
91019000,0.0605,1,2024-04-29 01:12:05.302000
90979000,0.0339,0,2024-04-29 01:12:10.578000
90961000,0.086,0,2024-04-29 01:12:10.578000
90954000,0.0054,0,2024-04-29 01:12:10.578000
90950000,0.0001,0,2024-04-29 01:12:10.578000
90948000,0.0014,0,2024-04-29 01:12:10.578000
90980000,0.5177,1,2024-04-29 01:12:10.578000
90984000,0.317,1,2024-04-29 01:12:10.578000
90997000,0.0062,1,2024-04-29 01:12:10.578000
91003000,0.0004,1,2024-04-29 01:12:10.578000
91006000,0.9002,1,2024-04-29 01:12:10.578000
90961000,0.086,0,2024-04-29 01:12:15.930000
90954000,0.0054,0,2024-04-29 01:12:15.930000
90950000,0.0001,0,2024-04-29 01:12:15.930000
90948000,0.0014,0,2024-04-29 01:12:15.930000
90943000,0.0003,0,2024-04-29 01:12:15.930000
90976000,0.3176,1,2024-04-29 01:12:15.930000
90977000,0.2635,1,2024-04-29 01:12:15.930000
90980000,0.0002,1,2024-04-29 01:12:15.930000
90984000,0.317,1,2024-04-29 01:12:15.930000
91004000,0.4861,1,2024-04-29 01:12:15.930000
90961000,0.086,0,2024-04-29 01:12:21.161000
90954000,0.0054,0,2024-04-29 01:12:21.161000
90950000,0.0001,0,2024-04-29 01:12:21.161000
90948000,0.0014,0,2024-04-29 01:12:21.161000
90943000,0.0003,0,2024-04-29 01:12:21.161000
90976000,0.5177,1,2024-04-29 01:12:21.161000
90977000,0.0634,1,2024-04-29 01:12:21.161000
90980000,0.0002,1,2024-04-29 01:12:21.161000
90984000,0.317,1,2024-04-29 01:12:21.161000
91004000,0.4861,1,2024-04-29 01:12:21.161000
90961000,0.086,0,2024-04-29 01:12:26.442000
90954000,0.0054,0,2024-04-29 01:12:26.442000
90950000,0.0001,0,2024-04-29 01:12:26.442000
90948000,0.0014,0,2024-04-29 01:12:26.442000
90943000,0.0003,0,2024-04-29 01:12:26.442000
90976000,0.5176,1,2024-04-29 01:12:26.442000
90977000,0.0634,1,2024-04-29 01:12:26.442000
90980000,0.0002,1,2024-04-29 01:12:26.442000
90984000,0.317,1,2024-04-29 01:12:26.442000
91004000,0.4861,1,2024-04-29 01:12:26.442000
90954000,0.0042,0,2024-04-29 01:12:31.692000
90950000,0.0001,0,2024-04-29 01:12:31.692000
90948000,0.0014,0,2024-04-29 01:12:31.692000
90943000,0.0003,0,2024-04-29 01:12:31.692000
90940000,0.0004,0,2024-04-29 01:12:31.692000
90975000,0.2106,1,2024-04-29 01:12:31.692000
90976000,0.317,1,2024-04-29 01:12:31.692000
90977000,0.0634,1,2024-04-29 01:12:31.692000
90980000,0.0002,1,2024-04-29 01:12:31.692000
90984000,0.317,1,2024-04-29 01:12:31.692000
90955000,0.0001,0,2024-04-29 01:12:36.936000
90954000,0.0042,0,2024-04-29 01:12:36.936000
90950000,0.0001,0,2024-04-29 01:12:36.936000
90948000,0.0014,0,2024-04-29 01:12:36.936000
90943000,0.0003,0,2024-04-29 01:12:36.936000
90975000,0.2106,1,2024-04-29 01:12:36.936000
90976000,0.317,1,2024-04-29 01:12:36.936000
90977000,0.0004,1,2024-04-29 01:12:36.936000
90980000,0.0002,1,2024-04-29 01:12:36.936000
90984000,0.317,1,2024-04-29 01:12:36.936000
90954000,0.0042,0,2024-04-29 01:12:42.187000
90950000,0.0001,0,2024-04-29 01:12:42.187000
90948000,0.0014,0,2024-04-29 01:12:42.187000
90943000,0.0003,0,2024-04-29 01:12:42.187000
90940000,0.0004,0,2024-04-29 01:12:42.187000
90974000,0.2068,1,2024-04-29 01:12:42.187000
90975000,0.01,1,2024-04-29 01:12:42.187000
90976000,0.317,1,2024-04-29 01:12:42.187000
90977000,0.0004,1,2024-04-29 01:12:42.187000
90980000,0.0002,1,2024-04-29 01:12:42.187000
90957000,0.1,0,2024-04-29 01:12:47.414000
90954000,0.0042,0,2024-04-29 01:12:47.414000
90950000,0.0001,0,2024-04-29 01:12:47.414000
90948000,0.0014,0,2024-04-29 01:12:47.414000
90943000,0.0003,0,2024-04-29 01:12:47.414000
90973000,0.201,1,2024-04-29 01:12:47.414000
90975000,0.01,1,2024-04-29 01:12:47.414000
90976000,0.317,1,2024-04-29 01:12:47.414000
90980000,0.0002,1,2024-04-29 01:12:47.414000
91002000,0.0629,1,2024-04-29 01:12:47.414000
90958000,0.0001,0,2024-04-29 01:12:52.707000
90957000,0.1,0,2024-04-29 01:12:52.707000
90954000,0.0042,0,2024-04-29 01:12:52.707000
90950000,0.0001,0,2024-04-29 01:12:52.707000
90948000,0.0014,0,2024-04-29 01:12:52.707000
90973000,0.201,1,2024-04-29 01:12:52.707000
90975000,0.01,1,2024-04-29 01:12:52.707000
90980000,0.0002,1,2024-04-29 01:12:52.707000
90995000,0.317,1,2024-04-29 01:12:52.707000
91005000,0.0629,1,2024-04-29 01:12:52.707000
90957000,0.1,0,2024-04-29 01:12:57.929000
90954000,0.0042,0,2024-04-29 01:12:57.929000
90950000,0.0001,0,2024-04-29 01:12:57.929000
90948000,0.0014,0,2024-04-29 01:12:57.929000
90943000,0.0003,0,2024-04-29 01:12:57.929000
90973000,0.201,1,2024-04-29 01:12:57.929000
90975000,0.01,1,2024-04-29 01:12:57.929000
90979000,0.0211,1,2024-04-29 01:12:57.929000
90980000,0.0002,1,2024-04-29 01:12:57.929000
90995000,0.317,1,2024-04-29 01:12:57.929000
90957000,0.1,0,2024-04-29 01:13:03.159000
90954000,0.0042,0,2024-04-29 01:13:03.159000
90950000,0.0001,0,2024-04-29 01:13:03.159000
90948000,0.0014,0,2024-04-29 01:13:03.159000
90943000,0.0003,0,2024-04-29 01:13:03.159000
90973000,0.201,1,2024-04-29 01:13:03.159000
90975000,0.01,1,2024-04-29 01:13:03.159000
90979000,0.0211,1,2024-04-29 01:13:03.159000
90980000,0.0002,1,2024-04-29 01:13:03.159000
90995000,0.317,1,2024-04-29 01:13:03.159000
90957000,0.0888,0,2024-04-29 01:13:08.396000
90954000,0.0042,0,2024-04-29 01:13:08.396000
90950000,0.0001,0,2024-04-29 01:13:08.396000
90948000,0.0014,0,2024-04-29 01:13:08.396000
90943000,0.0003,0,2024-04-29 01:13:08.396000
90973000,0.201,1,2024-04-29 01:13:08.396000
90975000,0.01,1,2024-04-29 01:13:08.396000
90979000,0.0211,1,2024-04-29 01:13:08.396000
90980000,0.0002,1,2024-04-29 01:13:08.396000
90995000,0.317,1,2024-04-29 01:13:08.396000
90957000,0.0942,0,2024-04-29 01:13:13.644000
90954000,0.0042,0,2024-04-29 01:13:13.644000
90950000,0.0001,0,2024-04-29 01:13:13.644000
90948000,0.0014,0,2024-04-29 01:13:13.644000
90943000,0.0003,0,2024-04-29 01:13:13.644000
90973000,0.1722,1,2024-04-29 01:13:13.644000
90975000,0.01,1,2024-04-29 01:13:13.644000
90979000,0.0211,1,2024-04-29 01:13:13.644000
90980000,0.0002,1,2024-04-29 01:13:13.644000
90995000,0.317,1,2024-04-29 01:13:13.644000
90957000,0.1738,0,2024-04-29 01:13:18.870000
90954000,0.0042,0,2024-04-29 01:13:18.870000
90950000,0.0001,0,2024-04-29 01:13:18.870000
90948000,0.0014,0,2024-04-29 01:13:18.870000
90943000,0.0003,0,2024-04-29 01:13:18.870000
90973000,0.1722,1,2024-04-29 01:13:18.870000
90975000,0.01,1,2024-04-29 01:13:18.870000
90979000,0.0211,1,2024-04-29 01:13:18.870000
90980000,0.0002,1,2024-04-29 01:13:18.870000
90995000,0.317,1,2024-04-29 01:13:18.870000
90958000,0.085,0,2024-04-29 01:13:24.144000
90957000,0.1652,0,2024-04-29 01:13:24.144000
90954000,0.0042,0,2024-04-29 01:13:24.144000
90950000,0.0001,0,2024-04-29 01:13:24.144000
90948000,0.0014,0,2024-04-29 01:13:24.144000
90973000,0.1721,1,2024-04-29 01:13:24.144000
90975000,0.01,1,2024-04-29 01:13:24.144000
90979000,0.0211,1,2024-04-29 01:13:24.144000
90980000,0.0002,1,2024-04-29 01:13:24.144000
90995000,0.317,1,2024-04-29 01:13:24.144000
90958000,0.085,0,2024-04-29 01:13:29.381000
90957000,0.1652,0,2024-04-29 01:13:29.381000
90954000,0.0042,0,2024-04-29 01:13:29.381000
90950000,0.0001,0,2024-04-29 01:13:29.381000
90948000,0.0014,0,2024-04-29 01:13:29.381000
90973000,0.1721,1,2024-04-29 01:13:29.381000
90975000,0.01,1,2024-04-29 01:13:29.381000
90979000,0.0211,1,2024-04-29 01:13:29.381000
90980000,0.0002,1,2024-04-29 01:13:29.381000
90985000,0.0629,1,2024-04-29 01:13:29.381000
90959000,0.0908,0,2024-04-29 01:13:34.641000
90958000,0.0763,0,2024-04-29 01:13:34.641000
90957000,0.1652,0,2024-04-29 01:13:34.641000
90954000,0.0042,0,2024-04-29 01:13:34.641000
90950000,0.0001,0,2024-04-29 01:13:34.641000
90973000,0.1721,1,2024-04-29 01:13:34.641000
90975000,0.01,1,2024-04-29 01:13:34.641000
90979000,0.0211,1,2024-04-29 01:13:34.641000
90980000,0.0002,1,2024-04-29 01:13:34.641000
90989000,0.0629,1,2024-04-29 01:13:34.641000
90959000,0.0908,0,2024-04-29 01:13:39.863000
90958000,0.1329,0,2024-04-29 01:13:39.863000
90957000,0.0798,0,2024-04-29 01:13:39.863000
90954000,0.0042,0,2024-04-29 01:13:39.863000
90950000,0.0001,0,2024-04-29 01:13:39.863000
90973000,0.1721,1,2024-04-29 01:13:39.863000
90975000,0.01,1,2024-04-29 01:13:39.863000
90979000,0.0211,1,2024-04-29 01:13:39.863000
90980000,0.0002,1,2024-04-29 01:13:39.863000
90990000,0.0629,1,2024-04-29 01:13:39.863000
90960000,0.085,0,2024-04-29 01:13:45.116000
90959000,0.0854,0,2024-04-29 01:13:45.116000
90958000,0.1331,0,2024-04-29 01:13:45.116000
90957000,0.0798,0,2024-04-29 01:13:45.116000
90954000,0.0042,0,2024-04-29 01:13:45.116000
90973000,0.1721,1,2024-04-29 01:13:45.116000
90975000,0.01,1,2024-04-29 01:13:45.116000
90979000,0.0211,1,2024-04-29 01:13:45.116000
90980000,0.0002,1,2024-04-29 01:13:45.116000
90990000,0.0629,1,2024-04-29 01:13:45.116000
90961000,0.0908,0,2024-04-29 01:13:50.343000
90960000,0.0796,0,2024-04-29 01:13:50.343000
90959000,0.0854,0,2024-04-29 01:13:50.343000
90958000,0.1331,0,2024-04-29 01:13:50.343000
90957000,0.0796,0,2024-04-29 01:13:50.343000
90973000,0.1721,1,2024-04-29 01:13:50.343000
90975000,0.01,1,2024-04-29 01:13:50.343000
90979000,0.0211,1,2024-04-29 01:13:50.343000
90980000,0.0002,1,2024-04-29 01:13:50.343000
90990000,0.0629,1,2024-04-29 01:13:50.343000
90961000,0.0908,0,2024-04-29 01:13:55.568000
90960000,0.0796,0,2024-04-29 01:13:55.568000
90959000,0.0002,0,2024-04-29 01:13:55.568000
90958000,0.1331,0,2024-04-29 01:13:55.568000
90957000,0.0796,0,2024-04-29 01:13:55.568000
90973000,0.1721,1,2024-04-29 01:13:55.568000
90975000,0.01,1,2024-04-29 01:13:55.568000
90979000,0.0211,1,2024-04-29 01:13:55.568000
90980000,0.0002,1,2024-04-29 01:13:55.568000
90990000,0.0629,1,2024-04-29 01:13:55.568000
90961000,0.0908,0,2024-04-29 01:14:00.807000
90960000,0.0796,0,2024-04-29 01:14:00.807000
90959000,0.0002,0,2024-04-29 01:14:00.807000
90958000,0.1331,0,2024-04-29 01:14:00.807000
90957000,0.0796,0,2024-04-29 01:14:00.807000
90973000,0.1721,1,2024-04-29 01:14:00.807000
90975000,0.01,1,2024-04-29 01:14:00.807000
90979000,0.0211,1,2024-04-29 01:14:00.807000
90980000,0.0002,1,2024-04-29 01:14:00.807000
90990000,0.0629,1,2024-04-29 01:14:00.807000
